source,target,weight
1723,1725,48.77432069114708
1725,1726,86.02998577297781
1727,1728,132.8653529236066
1729,1730,171.95488892427525
1737,1738,65.84140709274087
1780,1782,56.807015490869546
1736,1741,85.17641894198692
1744,1745,49.872537509690204
1747,535,460.78748674990356
1749,1659,89.51430091131678
1750,1653,82.88191965085718
1660,1748,20.264461907735836
1660,1751,57.3118070087105
1755,1757,80.1545979971286
4563,4564,502.6494230151509
1633,1632,95.49539688560576
1761,1633,37.64502156711232
1635,417,133.57537117081213
1770,1604,175.9938208765502
1768,1769,132.6601055609732
1766,1767,274.11577688714107
1731,1729,112.87910717941037
1748,483,148.85200108240252
1659,1748,55.0326078971226
1753,1666,113.32344805845638
1771,1770,90.21917764636058
1772,1770,109.77659751594948
1773,1758,88.77619235135339
1774,1775,116.15518354523014
1775,1773,57.245997672433425
1380,1376,99.12516092522388
548,538,58.57142744841832
4563,4565,163.05531336092255
1784,1785,109.6358745407832
1787,1788,187.20352759112478
1790,1664,136.59147874146421
1789,1753,62.601091855066805
1791,1789,146.5148187513051
1768,1771,86.71207052403292
4566,4567,72.36827757618326
1801,1802,186.8373171310421
1808,1809,112.6358319723154
1804,1805,96.83027222526206
1763,1602,134.6815861481937
1769,1786,137.2386127675477
1792,1791,78.79036031770057
1791,1793,56.7408699279009
4720,4512,113.45071335564899
1767,1777,358.3322219896277
1808,1806,65.30857405552158
1967,1968,60.915548808926104
3204,3221,81.64744295726805
1804,1806,109.00161811749815
1382,1381,122.72728962959962
1817,329,82.4299613357855
1819,1821,90.53778927595306
1818,1819,152.64953689887452
1822,1819,418.5442623410275
4602,4604,348.7408452585735
1825,1826,287.58719840693595
1827,1826,40.87606285802201
1832,1828,191.71885563352856
1836,1837,164.78035307203777
1577,1579,84.01759380651079
1838,1839,167.0762158246435
734,108,594.1567151137298
1814,1812,59.80772903602696
277,1818,356.3849186490046
1828,1829,159.0570580008362
1834,1832,177.14690599490797
1842,1844,81.18625963201187
1827,1843,212.29744858519615
4604,4605,471.83690770771216
1849,1850,263.97676940425106
2084,2088,128.72007783805668
1851,1849,167.41073011903399
118,65,280.63398920847123
1968,1969,216.50810032727856
1850,1851,93.21938412655066
1854,1851,86.76259564348352
1176,1193,130.07873135072572
1858,1854,31.39185485518366
1859,1856,125.79955179796016
1860,1861,56.987135803859076
1864,1863,33.90815638395655
3221,3204,76.73711986300282
253,4540,46.7493401089271
1768,1774,85.30804159451546
2039,2040,22.139978245952697
2043,2045,19.451329223953735
2230,2231,46.69059884914632
1857,1864,47.03233347988058
1827,1835,302.53278693163355
2747,2741,106.47162296154931
1859,1865,69.34061783982203
1866,1859,15.026242710595842
1861,1866,53.58361819253337
1864,1862,26.734721129916274
1862,1867,47.75793167564637
1868,1862,48.995926793710495
186,1872,240.39339827461703
1874,1818,522.1454592238723
1942,1939,76.96831817369622
4604,4606,187.08613094966267
1823,550,501.7464529113884
1854,1873,197.42635842434674
1899,1897,174.685069705025
1887,1858,132.01183736066992
2492,2521,116.98337125279687
758,757,77.60757780065454
1870,1871,676.2955368054942
1869,570,302.1740407213333
1874,550,642.705727677029
1877,1878,364.5277968688732
1861,570,63.584882719377674
1858,1863,90.39984645678459
1855,1857,140.7413694996772
1855,1888,115.066040086678
1849,1889,75.65158232239548
1888,1889,96.51536359495309
1856,1888,132.33592129112878
1890,1888,128.95420646453394
1383,1378,95.44886475295704
1380,1379,123.04041606456565
1891,1889,306.0968836519444
1892,1860,134.71383548588054
1891,1890,117.66533867212607
1895,1896,118.94369505395285
802,798,68.98955650878851
1854,1855,57.89565420664901
1903,1904,287.12225697219895
1905,1906,12.193193149755533
1905,1907,75.37824033924998
1908,1905,74.42293636597265
1909,1908,46.875004698930915
1904,1909,62.61258930379903
1911,326,136.33412104680306
1903,1914,24.606852755326408
1837,1916,192.5972331627234
1920,1921,252.46367338105622
4602,4606,291.1026935292865
1922,1923,173.11596050818682
1824,1822,227.71938713392663
1822,1922,90.516738894634
1821,1922,424.62875595893274
1925,1922,65.53925828160146
1925,529,132.44484695677411
1909,1904,67.8453548524577
1912,1913,191.38081238759932
1915,1837,283.18524868183727
550,1915,370.7199044809356
1837,1893,179.31770432442838
1825,1917,92.66390307021038
2085,2036,45.57202125861211
1933,1934,541.122578374473
1935,1936,49.43925683881591
3287,3245,42.73391235867711
2030,2028,67.22629566989292
1936,1933,91.41153514289269
4103,4105,261.1157187014068
1939,1940,304.5820443122989
1941,1942,298.64099278963175
4606,4607,64.72454014319248
2039,2041,89.94869336390916
1939,1935,202.31567785437346
1943,1944,27.03818253747543
802,803,70.23029858455385
1945,1943,26.780452539723893
1945,1946,33.21697981880192
1943,1947,177.74842067232964
1948,1949,157.89309049814932
1950,1951,244.3786604214253
1954,1955,249.13511534034473
1952,1956,114.2847331856352
1957,1958,99.52977310978648
1957,1959,122.02541036276602
1960,1957,35.62429996858969
1960,1961,103.0548556599084
1964,1965,172.45705236841113
1966,1939,265.416898010347
4672,133,100.56617324062833
1954,1965,77.09201477462729
1949,1967,89.79243185113614
1967,1970,204.17704482435332
1966,1971,315.09263285155873
1971,1972,308.20635949851567
1971,1973,186.21413046045686
1955,1974,8.274757552929621
1976,1972,24.22235701482822
1975,1977,20.45684312088628
4654,3084,290.19140853490023
473,1384,72.75307776833236
1948,1951,198.93180114914477
1951,1955,112.87832206875008
1981,1982,134.31996934475382
2139,2134,176.6484448781701
1987,1988,351.066457763701
1989,1990,281.25508651157725
1940,1941,79.12976642553231
2523,2522,76.34891752271916
1987,1989,55.71657696610719
2043,2044,25.581099898475426
1994,1987,73.38519238448592
1989,1995,83.69557480920477
1996,1997,269.96275782370253
1964,1997,129.3612659792542
1998,1992,22.645931408775347
1992,1950,60.410140508389674
1950,1996,20.253394083432244
1965,1996,50.82369122747518
1999,2000,309.9254396714417
2001,2002,514.7071379550752
2108,2109,68.20150241577151
2003,159,142.87531555541455
2004,2005,86.89579292271328
2030,2062,30.836551479224998
2006,2007,24.39325697900673
2007,2008,89.53598779072543
1937,1986,237.39866701220728
2013,2015,112.80268155602754
2009,2003,322.11363160455767
2010,2009,76.33263174634287
2009,161,98.15239958483592
2018,2019,171.56422557356422
2020,2021,76.2194107808397
2019,2022,114.66186018098398
2024,2025,130.73601661121955
108,734,591.3496157374557
2026,2024,138.25485063807056
2025,2020,21.633010424923825
2020,2027,21.424663099734044
2025,2026,88.97036862794486
2027,2028,126.33609452793463
2023,2030,174.1729972494737
2063,2081,50.70643014714799
2089,2078,121.38872716556536
2031,2032,305.2158875329996
2028,2026,53.17444658825053
804,803,99.6924786809224
2267,2268,46.009742255014075
2022,2023,159.72229480700497
4707,4705,24.116547700642506
177,54,41.66349930278468
2048,1978,120.4193722560014
2032,2034,100.42895639890784
2021,2018,20.281869061445168
1844,1846,72.74396259434698
1979,1980,49.41325154511061
2084,2036,77.33221541571247
2018,1981,49.16792071588861
2036,2037,83.50274992382829
1980,2000,241.69636291937928
2046,2042,86.18563569806432
2046,2047,59.608250498126125
4534,4532,250.56846995756354
1389,1388,19.576324755044414
1391,1390,118.69458127936835
1978,2046,94.35194025573196
2049,2050,111.90997827914643
2051,2052,108.64860870843661
2048,2050,59.05310969713257
2050,2052,33.9959558778856
2056,2057,73.29157781566475
2067,1999,185.5367724089607
83,4486,101.7170104408989
2031,2035,45.497628530089585
2038,2031,148.07150900386733
2053,2048,51.473061880708
2068,2069,63.62304104311929
1991,1994,47.46221462893266
805,609,123.79468981716285
1995,1998,26.064518042298936
1964,2071,106.36002772873766
2071,1954,79.9094645370169
2072,1976,153.66881105873424
2075,2077,85.87097956928874
2077,2078,55.69991269672816
2078,2079,123.58003673387194
2081,2082,53.34283043642199
2036,2081,191.26581144790248
2083,2084,75.22361530184257
2083,2085,92.96106450427845
2288,2289,22.115159741149917
2089,2090,42.04561137455426
2095,2094,149.34464320241537
2095,2096,46.89755710836761
2096,2097,21.947923401136606
2098,2095,116.7791974596935
2097,2099,19.62918418674671
2101,2098,75.32545663364805
4702,1166,81.39312511227557
2069,2070,154.52083543071495
2086,2087,33.898978259078646
2073,2074,101.26829584605693
2091,2092,71.73806349105612
2092,2093,77.70275011587171
2102,2101,62.34002214828617
2103,2104,59.6574127052225
2105,2106,44.80492192696443
2105,2107,125.64802562850886
2099,2108,107.4378638427896
2109,2110,38.51043749414099
2109,2111,65.2584823108893
2110,2098,37.69569012970505
2114,2102,60.61929353782027
2108,2115,182.69994772289212
2111,2116,61.55267342852912
4672,4674,302.4237669583029
2117,2114,46.38392270098602
2116,2118,57.51509310742652
2121,2122,147.34869875776496
2122,2123,60.23695437270622
2114,2113,114.66871436755585
2115,2118,78.385338828496
2124,2115,117.94394729881095
2124,2125,67.12115270576236
2125,2126,43.005344932627544
2063,2037,196.9947419792727
2224,2225,154.72648374164473
2127,2126,137.05614908532013
2128,2127,64.1236835816668
2128,2129,45.20487337173576
2128,2130,47.165209831747454
2130,2131,71.17725711674075
2132,1960,72.02382859362324
2133,2132,64.99851672822638
2134,2133,141.1790933996369
2132,2135,82.59015325294216
2136,2137,45.65999220227397
2137,2138,139.66027316898004
2138,2136,127.08957188041256
2136,2140,63.73486385790132
2141,2134,82.31182894406031
2138,2142,26.420609740761805
2139,2143,84.50664070872931
2144,2145,80.15219941354688
2146,2083,76.44230867119622
2145,2148,205.87703827024455
271,272,23.998753991716672
303,302,10.285930237135531
2149,2150,95.22791976137167
2153,2133,173.17991710640652
2155,2156,90.48196034124261
251,2064,122.40201449950878
2107,2160,97.06149988151618
2134,2155,106.74126966984235
2155,2157,20.142088468064287
1269,1268,56.768655191051046
2158,2006,146.68754821528398
2141,2158,101.39917497114824
2143,2141,162.311156743292
2144,2143,164.67140561323563
2143,2146,106.15726090673222
2441,2445,37.60869736082709
2105,161,211.01475670148733
161,2160,161.6520644436525
2103,2010,59.18622671754695
2104,2010,44.36380571050629
2161,2162,54.17936282641919
2161,2163,57.5154662800533
2053,2161,21.30325738095383
565,485,158.03304917944124
2050,2165,99.6997415736501
304,303,22.822664758432268
2163,2164,74.90516614814533
2166,2163,48.22536374962216
2264,2266,108.18573006257431
2167,2168,71.53559533040094
2166,2167,45.63572048915697
2052,2169,46.80207131065918
2167,2171,56.08733336720901
2170,2173,50.011924342301754
2173,2174,24.955913867717598
1302,1305,58.849160715618176
2175,2170,89.59627215332368
2173,2176,70.18858179413726
2175,2176,36.944884197683876
1972,1975,16.719312866112592
2178,2179,312.7402595545222
2179,2177,110.24939928608563
1298,1392,108.36991838306027
2528,2527,78.80158444054572
2241,2240,36.289742500438955
2259,867,18.031547725866734
2176,2179,101.51525806566377
873,2180,134.0184302134046
2269,2270,125.72823973685391
2179,2181,92.74894299296093
2182,2178,148.59980634336554
2183,2178,321.96809389274944
2107,2184,74.14884655545227
2106,2104,77.96387925348212
1054,1100,172.2826057693714
1024,1142,205.7440861994094
2106,2103,99.74771304472988
2157,2158,70.60534320985721
2141,2185,62.89985532569178
1236,1238,105.83689031801754
2149,2146,159.90375074859918
2140,2144,78.34528507825235
2186,2129,186.31107270444627
2131,2129,59.94441131461876
2131,2188,26.6366569816916
1729,2285,46.68789501308672
2352,2350,66.08482908573288
1229,1240,151.1812638309869
2526,2529,105.61045731579897
2188,2079,64.55470749124324
2121,2195,195.56523300446528
308,307,18.98197429673035
2188,2077,142.7424289932168
2187,2077,79.56936484559697
2684,2685,23.23169597362177
2027,2023,51.49323922262189
415,2270,50.68343807689897
2089,2190,224.02597021077338
2192,2193,266.99971732796325
2191,2089,35.488674596321474
868,2199,491.75313423335865
2219,2220,40.46678439615656
2085,2147,72.99245902845597
1672,1671,42.09322991682009
1733,1734,92.8863302091446
2243,2244,112.42576704206972
2244,2219,95.48892383747213
2245,2220,139.71029540326643
2246,2247,30.220710976081484
2246,2249,61.618457407446854
2234,2225,50.079970752643945
2172,2170,66.28317460217482
2191,2190,210.44320319429102
2191,2075,42.86540622518756
2200,1786,167.07944983642437
2248,2246,32.99861232027399
2224,2250,68.9967386797698
2254,2255,132.0188520737442
2254,1737,22.113175198934925
415,1735,89.81466470666805
2257,2258,77.12980574214777
2259,2260,65.04633225085342
1236,1305,59.40836075071853
2282,2295,48.4841854439894
2298,2299,68.72976016767262
2264,2265,52.31059494429273
2275,2276,54.26356511665385
1728,2274,45.326558568958376
2284,2267,53.9668372850782
1734,2244,103.94408803526673
1734,2264,108.32737946714302
1741,1736,94.67135691555774
2282,2300,45.92171389450984
2270,2298,31.49881033737504
2301,2302,70.0605589639015
2255,2288,191.48912776742645
2304,2301,50.870158605742326
2305,2304,64.24316424590613
2306,2303,49.86036686752247
2303,2292,565.0418893683204
2556,2558,18.222293507415078
1735,2256,144.39248356545355
2261,2262,179.4446302208458
1729,2263,52.79162408125711
2271,2272,200.10114444893523
2278,2275,31.009984293248912
2281,2282,191.54901948281
2307,2306,145.7804494167771
2301,2310,138.00927236274143
2304,2314,46.45303097257017
2301,2315,32.93736217403128
2316,2317,456.7259706441799
1530,2318,86.37634914303939
1530,2319,177.23352747466268
2321,2318,76.3328147922075
2309,2322,48.91455538446542
2323,2321,88.03996487798034
2326,1529,27.33954276345307
2327,2326,62.23410579769963
2327,2328,49.788432549928075
2360,263,17.579090485475383
2329,2327,145.4105185265
2330,2331,148.16663787651427
2332,2330,74.97360862767559
2330,2334,43.420065240300296
2325,2326,155.69032095909714
2324,2316,239.7286200007861
2332,2333,122.73761188218086
2335,2324,71.14032185073647
2513,2521,76.80706936693474
2308,2309,158.99660331100762
2287,2305,91.36414746758722
2309,2320,86.05874503828062
2336,2323,51.68344983069855
2331,2337,207.95151820782806
2337,2338,63.72548868092867
2337,2335,27.062235406865902
2331,2339,63.235359314357645
1520,2340,153.57085464931504
2341,2342,14.687541896382893
2343,2344,49.886494949181504
2345,2343,62.39641585276057
1471,2346,105.44095449065831
2346,1526,43.096780211082496
2347,1526,37.84914229497979
2348,2346,56.777746855709
1520,2341,24.31262613248492
2341,2349,12.803914997950365
2135,2139,63.95124411662215
2350,2345,16.647664322239642
2351,2350,59.42661025186738
2351,1522,31.152861245066703
1522,2353,23.713498117023175
1517,1457,115.62065658293035
1514,2354,35.326272101476775
2356,1517,119.0406514551327
1472,2357,89.21922866266884
395,382,53.634752737505096
440,439,97.90604741742884
2358,2359,106.59652742982065
2344,2360,120.67467260329335
2343,1471,63.293556145132015
1472,2358,25.508464802877757
2358,2359,49.192899856046786
2361,2362,25.541677810257696
2362,2363,23.059667575008813
1521,2362,23.764005817438278
2364,2365,23.031287312845862
2364,2366,25.476219809680693
2367,2364,27.838994598707878
2333,2335,199.02789531678042
1521,2367,73.09727398956133
2359,2360,59.3156528002988
2367,2368,56.82036447109932
2356,2355,49.35547049335331
1459,2356,51.978344971990325
2355,2369,68.26673596831782
2370,2371,35.98757031507381
2372,1512,57.13256678575891
1474,2372,48.84083172242547
2372,1473,129.19544284027702
1474,2373,84.20275307559682
1473,2374,59.80712149981527
2375,1473,39.835247507344924
1469,2357,131.9823848169261
2375,1469,29.529521750689636
2370,2376,52.53805091185193
1470,2370,41.82177998624758
2370,2377,39.83017754530766
2378,2379,96.36293598752991
2380,2381,36.375569925877
2379,2382,44.39572458845185
2379,2383,15.201777695518263
1465,2384,162.24858435943804
2357,1462,122.4063569229019
2387,1468,48.84908618799389
2357,1468,61.85536855825702
2388,2386,64.00885105504274
2386,2389,166.80059187218058
2665,2682,98.87111301070861
2389,2391,55.7326901539746
2389,2392,64.6986696539324
2390,2368,172.06271089626253
2395,2396,64.01632455811745
2389,2394,115.219122250211
2394,2396,125.5793232847766
2396,2330,133.96313599535452
1467,1463,78.4874369197304
